Description	Water	Energ_Kcal	Protein	Lipid	Carbohydrt	Fiber	Sugar
PERCH,MIXED SPECIES,RAW	79.13	91	19.39	0.92	0	0	0
PERCH,MXD SP,CKD,DRY HEAT	73.25	117	24.86	1.18	0	0	
PIKE,NORTHERN,RAW	78.92	88	19.26	0.69	0	0	0
PIKE,NORTHERN,CKD,DRY HEAT	72.97	113	24.69	0.88	0	0	
PIKE,WALLEYE,RAW	79.31	93	19.14	1.22	0	0	
POLLOCK,ATLANTIC,RAW	78.18	92	19.44	0.98	0	0	0
FISH,POLLOCK,ALASKA,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)	86.75	56	12.19	0.41	0	0	0
FISH,POLLOCK,ALASKA,CKD,DRY HEAT (MAYBE PREVIOUSLY FROZEN)	73.65	111	23.48	1.18	0	0	0
POMPANO,FLORIDA,RAW	71.12	164	18.48	9.47	0	0	0
POMPANO,FLORIDA,CKD,DRY HEAT	62.97	211	23.69	12.14	0	0	
ROCKFISH,PACIFIC,MXD SP,RAW	79.08	90	18.36	1.34	0	0	0
ROCKFISH,PACIFIC,MXD SP,CKD,DRY HEAT	74.67	109	22.23	1.62	0	0	0
ROE,MIXED SPECIES,RAW	67.73	143	22.32	6.42	1.5	0	0
ROUGHY,ORANGE,RAW	75.67	76	16.41	0.7	0	0	0
SABLEFISH,RAW	71.02	195	13.41	15.3	0	0	
SABLEFISH,SMOKED	60.14	257	17.65	20.14	0	0	
SALMON,ATLANTIC,WILD,RAW	68.5	142	19.84	6.34	0	0	
SALMON,CHINOOK,SMOKED	72	117	18.28	4.32	0	0	0
SALMON,CHINOOK,RAW	71.64	179	19.93	10.43	0	0	0
SALMON,CHUM,RAW	75.38	120	20.14	3.77	0	0	
SALMON,CHUM,DRND SOL W/BONE	70.77	141	21.43	5.5	0	0	0
SALMON,COHO,WILD,RAW	72.66	146	21.62	5.93	0	0	0
SALMON,COHO,WILD,CKD,MOIST HEAT	65.39	184	27.36	7.5	0	0	
SALMON,PINK,RAW	75.52	127	20.5	4.4	0	0	0
FISH,SALMON,PINK,CND,TOTAL CAN CONTENTS	74.04	129	19.68	4.97	0	0	0
FISH,SALMON,SOCKEYE,RAW	72.54	131	22.25	4.69	0	0	0
FISH,SALMON,SOCKEYE,CKD,DRY HEAT	67.33	156	26.48	5.57	0	0	0
FISH,SALMON,SOCKEYE,CND,DRND SOL	68.07	167	23.59	7.39	0	0	0
SARDINE,ATLANTIC,CND IN OIL,DRND SOL W/BONE	59.61	208	24.62	11.45	0	0	0
SARDINE,PACIFIC,CND IN TOMATO SAU,DRND SOL W/BONE	66.86	185	20.86	10.45	0.54	0.1	0.43
SCUP,RAW	75.37	105	18.88	2.73	0	0	0
SEA BASS,MXD SP,RAW	78.27	97	18.43	2	0	0	0
SEA BASS,MXD SP,CKD,DRY HEAT	72.14	124	23.63	2.56	0	0	
SEATROUT,MXD SP,RAW	78.09	104	16.74	3.61	0	0	
SHAD,AMERICAN,RAW	68.19	197	16.93	13.77	0	0	0
SHARK,MIXED SPECIES,RAW	73.58	130	20.98	4.51	0	0	0
SHARK,MXD SP,CKD,BATTER-DIPPED&FRIED	60.09	228	18.62	13.82	6.39	0	
SHEEPSHEAD,RAW	77.97	108	20.21	2.41	0	0	
SHEEPSHEAD,CKD,DRY HEAT	69.04	126	26.02	1.63	0	0	
SMELT,RAINBOW,RAW	78.77	97	17.63	2.42	0	0	0
SMELT,RAINBOW,CKD,DRY HEAT	72.79	124	22.6	3.1	0	0	
SNAPPER,MIXED SPECIES,RAW	76.87	100	20.51	1.34	0	0	0
SNAPPER,MXD SP,CKD,DRY HEAT	70.35	128	26.3	1.72	0	0	
SPOT,RAW	75.95	123	18.51	4.9	0	0	
STURGEON,MXD SP,RAW	76.55	105	16.14	4.04	0	0	0
STURGEON,MXD SP,CKD,DRY HEAT	69.94	135	20.7	5.18	0	0	0
STURGEON,MXD SP,SMOKED	62.5	173	31.2	4.4	0	0	0
SUCKER,WHITE,RAW	79.71	92	16.76	2.32	0	0	
SUNFISH,PUMPKIN SEED,RAW	79.5	89	19.4	0.7	0	0	
SURIMI	76.34	99	15.18	0.9	6.85	0	0
SWORDFISH,RAW	73.38	144	19.66	6.65	0	0	0
SWORDFISH,COOKED,DRY HEAT	68.26	172	23.45	7.93	0	0	0
TILEFISH,RAW	78.9	96	17.5	2.31	0	0	
TILEFISH,COOKED,DRY HEAT	70.24	147	24.49	4.69	0	0	
TROUT,MIXED SPECIES,RAW	71.42	148	20.77	6.61	0	0	0
TROUT,RAINBOW,WILD,RAW	71.87	119	20.48	3.46	0	0	
TROUT,RAINBOW,WILD,CKD,DRY HEAT	70.5	150	22.92	5.82	0	0	
TUNA,FRESH,BLUEFIN,RAW	68.09	144	23.33	4.9	0	0	0
TUNA,FRSH,BLUEFIN,CKD,DRY HEAT	59.09	184	29.91	6.28	0	0	
TUNA,LT,CND IN OIL,DRND SOL	59.83	198	29.13	8.21	0	0	0
FISH,TUNA,LT,CND IN H2O,DRND SOL	78.14	86	19.44	0.96	0	0	0
TUNA,FRESH,SKIPJACK,RAW	70.58	103	22	1.01	0	0	
TUNA,WHITE,CND IN OIL,DRND SOL	64.02	186	26.53	8.08	0	0	0
TUNA,WHITE,CND IN H2O,DRND SOL	73.19	128	23.62	2.97	0	0	0
TUNA,FRESH,YELLOWFIN,RAW	74.03	109	24.4	0.49	0	0	0
TUNA SALAD	63.16	187	16.04	9.26	9.41	0	
TURBOT,EUROPEAN,RAW	76.95	95	16.05	2.95	0	0	
WHITEFISH,MXD SP,RAW	72.77	134	19.09	5.86	0	0	0
WHITEFISH,MXD SP,SMOKED	70.83	108	23.4	0.93	0	0	0
WHITING,MIXED SPECIES,RAW	80.27	90	18.31	1.31	0	0	0
WHITING,MXD SP,CKD,DRY HEAT	74.71	116	23.48	1.69	0	0	0
WOLFFISH,ATLANTIC,RAW	79.9	96	17.5	2.39	0	0	
YELLOWTAIL,MXD SP,RAW	74.52	146	23.14	5.24	0	0	
CRAB,ALASKA KING,RAW	79.57	84	18.29	0.6	0	0	
CRAB,ALASKA KING,CKD,MOIST HEAT	77.55	97	19.35	1.54	0	0	
CRAB,ALASKA KING,IMITN,MADE FROM SURIMI	74.66	95	7.62	0.46	15	0.5	6.25
CRAB,BLUE,RAW	79.02	87	18.06	1.08	0.04	0	
CRAB,BLUE,CKD,MOIST HEAT	79.69	83	17.88	0.74	0	0	0
CRAB,BLUE,CANNED	79.69	83	17.88	0.74	0	0	0
CRUSTACEANS,CRAB,BLUE,CRAB CAKES,HOME RECIPE	71	155	20.21	7.52	0.48	0	
CRAB,DUNGENESS,RAW	79.18	86	17.41	0.97	0.74	0	
CRAB,QUEEN,RAW	80.58	90	18.5	1.18	0	0	
CRAYFISH,MXD SP,WILD,RAW	82.24	77	15.97	0.95	0	0	0
CRAYFISH,MXD SP,WILD,CKD,MOIST HEAT	79.37	82	16.77	1.2	0	0	0
LOBSTER,NORTHERN,RAW	80.95	77	16.52	0.75	0	0	0
LOBSTER,NORTHERN,CKD,MOIST HEAT	78.11	89	19	0.86	0	0	0
CRUSTACEANS,SHRIMP,MXD SP,RAW (MAYBE PREVIOUSLY FROZEN)	83.01	71	13.61	1.01	0.91	0	0
SHRIMP,MXD SP,CKD,BREADED&FRIED	52.86	242	21.39	12.28	11.47	0.4	0.8
CRUSTACEANS,SHRIMP,MXD SP,CKD,MST HT (MAYBE PREVIOUSLY FRZ)	71.56	119	22.78	1.7	1.52	0	0
SHRIMP,MXD SP,CND	75.85	100	20.42	1.36	0	0	0
SHRIMP,MXD SP,IMITN,MADE FROM SURIMI	74.91	101	12.39	1.47	9.13	0	
SPINY LOBSTER,MXD SP,RAW	74.07	112	20.6	1.51	2.43	0	
ABALONE,MIXED SPECIES,RAW	74.56	105	17.1	0.76	6.01	0	0
ABALONE,MXD SP,CKD,FRIED	60.1	189	19.63	6.78	11.05	0	
CLAM,MIXED SPECIES,RAW	78.98	86	14.67	0.96	3.57	0	0
CLAM,MXD SP,CKD,BREADED&FRIED	61.55	202	14.24	11.15	10.33		
CLAM,MXD SP,CKD,MOIST HEAT	63.64	148	25.55	1.95	5.13	0	
CLAM,MXD SP,CND,DRND SOL	65.26	142	24.25	1.59	5.9	0	0
CLAM,MXD SP,CND,LIQ	97.7	2	0.4	0.02	0.1	0	0
CUTTLEFISH,MXD SP,RAW	80.56	79	16.24	0.7	0.82	0	
MUSSEL,BLUE,RAW	80.58	86	11.9	2.24	3.69	0	0
MUSSEL,BLUE,CKD,MOIST HEAT	61.15	172	23.8	4.48	7.39	0	
OCTOPUS,COMMON,RAW	80.25	82	14.91	1.04	2.2	0	0
OYSTER,EASTERN,WILD,RAW	89.04	51	5.71	1.71	2.72	0	0.62
OYSTER,EASTERN,CKD,BREADED&FRIED	64.72	199	8.77	12.58	11.62		
OYSTER,EASTERN,WILD,CKD,MOIST HEAT	78.19	102	11.42	3.42	5.45	0	1.23
OYSTER,EASTERN,CANNED	85.14	68	7.06	2.47	3.91	0	0
OYSTER,PACIFIC,RAW	82.06	81	9.45	2.3	4.95	0	
SCALLOP,MIXED SPECIES,RAW	82.53	69	12.06	0.49	3.18	0	0
SCALLOP,MXD SP,CKD,BREADED&FRIED	58.44	216	18.07	10.94	10.13		
SCALLOP,MXD SP,IMITN,MADE FROM SURIMI	73.82	99	12.77	0.41	10.62	0	
SQUID,MIXED SPECIES,RAW	78.55	92	15.58	1.38	3.08	0	0
SQUID,MXD SP,CKD,FRIED	64.54	175	17.94	7.48	7.79	0	
WHELK,UNSPECIFIED,RAW	66	137	23.84	0.4	7.76	0	0
WHELK,UNSPEC,CKD,MOIST HEAT	32	275	47.68	0.8	15.52	0	
SALMON,CHINOOK,SMOKED,(LOX),REG	72	117	18.28	4.32	0	0	
SALMON,CHUM,CND,WO/SALT,DRND SOL W/BONE	70.77	141	21.43	5.5	0	0	
SALMON,PINK,CND,WO/SALT,SOL W/BONE&LIQ	70.03	139	19.78	6.05	0	0	
SALMON,SOCKEYE,CND,WO/SALT,DRND SOL W/BONE	68.72	153	20.47	7.31	0	0	
TUNA,LT,CND IN OIL,WO/SALT,DRND SOL	59.83	198	29.13	8.21	0	0	
TUNA,LT,CND IN H2O,WO/SALT,DRND SOL	75.21	116	25.51	0.82	0	0	0
TUNA,WHITE,CND IN OIL,WO/SALT,DRND SOL	64.02	186	26.53	8.08	0	0	
TUNA,WHITE,CND IN H2O,WO/SALT,DRND SOL	74.02	128	23.62	2.97	0	0	
BASS,FRESHWATER,MXD SP,CKD,DRY HEAT	68.79	146	24.18	4.73	0	0	
BASS,STRIPED,CKD,DRY HEAT	73.36	124	22.73	2.99	0	0	
BLUEFISH,COOKED,DRY HEAT	62.64	159	25.69	5.44	0	0	
BURBOT,COOKED,DRY HEAT	73.41	115	24.76	1.04	0	0	
BUTTERFISH,CKD,DRY HEAT	66.83	187	22.15	10.28	0	0	
FISH,COD,PACIFIC,CKD,DRY HEAT (MAYBE PREVIOUSLY FROZEN)	80.31	85	18.73	0.5	0	0	0
CUSK,COOKED,DRY HEAT	69.68	112	24.35	0.88	0	0	
FISH,MAHIMAHI,CKD,DRY HEAT	71.22	109	23.72	0.9	0	0	
DRUM,FRESHWATER,CKD,DRY HEAT	70.94	153	22.49	6.32	0	0	
HALIBUT,GREENLAND,CKD,DRY HEAT	61.88	239	18.42	17.74	0	0	
HERRING,PACIFIC,CKD,DRY HEAT	63.49	250	21.01	17.79	0	0	
LING,COOKED,DRY HEAT	73.88	111	24.35	0.82	0	0	
LINGCOD,COOKED,DRY HEAT	75.68	109	22.64	1.36	0	0	
MACKEREL,KING,CKD,DRY HEAT	69.04	134	26	2.56	0	0	
MACKEREL,PACIFIC&JACK,MXD SP,CKD,DRY HEAT	61.73	201	25.73	10.12	0	0	0
MILKFISH,COOKED,DRY HEAT	62.63	190	26.32	8.63	0	0	
MONKFISH,COOKED,DRY HEAT	78.51	97	18.56	1.95	0	0	
PIKE,WALLEYE,CKD,DRY HEAT	73.47	119	24.54	1.56	0	0	
POLLOCK,ATLANTIC,CKD,DRY HEAT	72.03	118	24.92	1.26	0	0	
POUT,OCEAN,CKD,DRY HEAT	76.1	102	21.33	1.17	0	0	
ROE,MXD SP,CKD,DRY HEAT	58.63	204	28.62	8.23	1.92	0	
SABLEFISH,COOKED,DRY HEAT	62.85	250	17.19	19.62	0	0	
SALMON,ATLANTIC,WILD,CKD,DRY HEAT	59.62	182	25.44	8.13	0	0	
SALMON,CHINOOK,CKD,DRY HEAT	65.6	231	25.72	13.38	0	0	
SALMON,CHUM,CKD,DRY HEAT	68.44	154	25.82	4.83	0	0	
SALMON,PINK,CKD,DRY HEAT	70.65	153	24.58	5.28	0	0	0
SCUP,COOKED,DRY HEAT	68.42	135	24.21	3.5	0	0	
SEATROUT,MXD SP,CKD,DRY HEAT	71.91	133	21.46	4.63	0	0	
SHAD,AMERICAN,CKD,DRY HEAT	59.22	252	21.71	17.65	0	0	
SPOT,COOKED,DRY HEAT	69.17	158	23.73	6.28	0	0	
SUCKER,WHITE,CKD,DRY HEAT	73.99	119	21.49	2.97	0	0	
SUNFISH,PUMPKIN SD,CKD,DRY HEAT	73.72	114	24.87	0.9	0	0	
TROUT,MXD SP,CKD,DRY HEAT	63.36	190	26.63	8.47	0	0	
TUNA,SKIPJACK,FRSH,CKD,DRY HEAT	62.28	132	28.21	1.29	0	0	
TUNA,YELLOWFIN,FRSH,CKD,DRY HEAT	68.98	130	29.15	0.59	0	0	0
TURBOT,EUROPEAN,CKD,DRY HEAT	70.45	122	20.58	3.78	0	0	
WHITEFISH,MXD SP,CKD,DRY HEAT	65.09	172	24.47	7.51	0	0	
WOLFFISH,ATLANTIC,CKD,DRY HEAT	74.23	123	22.44	3.06	0	0	
YELLOWTAIL,MXD SP,CKD,DRY HEAT	67.33	187	29.67	6.72	0	0	
CRAB,DUNGENESS,CKD,MOIST HEAT	73.31	110	22.32	1.24	0.95	0	
CRAB,QUEEN,CKD,MOIST HEAT	75.1	115	23.72	1.51	0	0	
SPINY LOBSTER,MXD SP,CKD,MOIST HEAT	66.76	143	26.41	1.94	3.12	0	
CUTTLEFISH,MXD SP,CKD,MOIST HEAT	61.12	158	32.48	1.4	1.64	0	
OCTOPUS,COMMON,CKD,MOIST HEAT	60.5	164	29.82	2.08	4.4	0	0
OYSTER,PACIFIC,CKD,MOIST HEAT	64.12	163	18.9	4.6	9.9	0	0
ROUGHY,ORANGE,CKD,DRY HEAT	66.97	105	22.64	0.9	0	0	0
CATFISH,CHANNEL,WILD,CKD,DRY HEAT	77.67	105	18.47	2.85	0	0	
CATFISH,CHANNEL,FARMED,RAW	79.06	119	15.23	5.94	0	0	0
CATFISH,CHANNEL,FARMED,CKD,DRY HEAT	74.65	144	18.44	7.19	0	0	0
SALMON,ATLANTIC,FARMED,RAW	64.89	208	20.42	13.42	0	0	0
SALMON,ATLANTIC,FARMED,CKD,DRY HEAT	64.75	206	22.1	12.35	0	0	0
SALMON,COHO,FARMED,RAW	70.47	160	21.27	7.67	0	0	
SALMON,COHO,FARMED,CKD,DRY HEAT	67	178	24.3	8.23	0	0	
TROUT,RAINBOW,FARMED,RAW	73.8	141	19.94	6.18	0	0	0
TROUT,RAINBOW,FARMED,CKD,DRY HEAT	68.72	168	23.8	7.38	0	0	0
CRAYFISH,MXD SP,FARMED,RAW	84.05	72	14.85	0.97	0	0	
CRAYFISH,MXD SP,FARMED,CKD,MOIST HEAT	80.8	87	17.52	1.3	0	0	
OYSTER,EASTERN,WILD,CKD,DRY HEAT	82.98	79	8.87	2.65	4.23	0	0.96
OYSTER,EASTERN,FARMED,RAW	86.2	59	5.22	1.55	5.53	0	
OYSTER,EASTERN,FARMED,CKD,DRY HEAT	81.95	79	7	2.12	7.28	0	
SALMON,COHO,WILD,CKD,DRY HEAT	71.5	139	23.45	4.3	0	0	0
CONCH,BAKED OR BROILED	69.4	130	26.3	1.2	1.7	0	0
USDA COMMODITY,SALMON NUGGETS,BREADED,FRZ,HTD	60.38	212	12.69	11.72	13.96	0	
USDA COMMODITY,SALMON NUGGETS,CKD AS PURCHASED,UNHTD	64.57	189	11.97	10.43	11.85	0	
SALMON,SOCKEYE,CND,TOTAL CAN CONTENTS	71.07	153	20.63	7.17	0	0	0
FISH,SALMON,PINK,CND,DRND SOL	70.71	138	23.1	5.02	0	0	0
FISH,TILAPIA,RAW	78.08	96	20.08	1.7	0	0	0
FISH,TILAPIA,CKD,DRY HEAT	71.59	128	26.15	2.65	0	0	0
SALMON,SOCKEYE,CND,DRND SOL,WO/ SKN & BONES	67.78	158	26.33	5.87	0	0	0
FISH,SALMON,PINK,CND,DRND SOL,WO/ SKN & BONES	70.63	136	24.62	4.21	0	0	0
FISH,POLLOCK,ALASKA,RAW (NOT PREVIOUSLY FROZEN)	81.99	70	17.17	0.19	0		
FISH,POLLOCK,ALASKA,CKD (NOT PREVIOUSLY FROZEN)	79.34	80	19.42	0.26	0		
FISH,COD,PACIFIC,RAW (NOT PREVIOUSLY FROZEN)	81.86	72	17.54	0.2	0		
FISH,COD,PACIFIC,CKD (NOT PREVIOUSLY FROZEN)	78.37	84	20.42	0.25	0		
CRUSTACEANS,SHRIMP,RAW (NOT PREVIOUSLY FROZEN)	78.45	85	20.1	0.51	0		
CRUSTACEANS,SHRIMP,CKD (NOT PREVIOUSLY FROZEN)	74.33	99	23.98	0.28	0.2		
FISH,TROUT,BROOK,RAW,NEW YORK STATE	75.67	110	21.23	2.73	0		
BEANS,ADZUKI,MATURE SEEDS,RAW	13.44	329	19.87	0.53	62.9	12.7	
BEANS,ADZUKI,MATURE SEEDS,CKD,BLD,WO/SALT	66.29	128	7.52	0.1	24.77	7.3	
BEANS,ADZUKI,MATURE SEEDS,CND,SWTND	40.58	237	3.8	0.03	55.01		
YOKAN,PREP FROM ADZUKI BNS & SUGAR	35.45	260	3.29	0.12	60.72		
BEANS,BAKED,HOME PREPARED	65.17	155	5.54	5.15	21.63	5.5	
BEANS,BKD,CND,PLN OR VEGETARIAN	72	94	4.75	0.37	21.14	4.1	7.96
BEANS,BKD,CND,W/BF	71.33	121	6.38	3.45	16.91		
BEANS,BKD,CND,W/FRANKS	69.34	142	6.75	6.57	15.39	6.9	6.53
BEANS,BKD,CND,W/PORK	71.46	106	5.19	1.55	19.99	5.5	
BEANS,BKD,CND,W/PORK&SWT SAU	71.48	105	4.52	0.89	21.57	4.4	8.23
BEANS,BKD,CND,W/PORK&TOMATO SAU	73.5	94	5.15	0.93	18.69	4	5.67
BEANS,BLACK,MATURE SEEDS,RAW	11.02	341	21.6	1.42	62.36	15.5	2.12
BEANS,BLACK,MATURE SEEDS,CKD,BLD,WO/SALT	65.74	132	8.86	0.54	23.71	8.7	0.32
BEANS,BLACK TURTLE,MATURE SEEDS,RAW	11	339	21.25	0.9	63.25	15.5	2.12
BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,WO/ SALT	65.74	130	8.18	0.35	24.35	8.3	0.32
BEANS,BLACK TURTLE,MATURE SEEDS,CND	75.64	91	6.03	0.29	16.55	6.9	0.23
BEANS,CRANBERRY (ROMAN),MATURE SEEDS,RAW	12.39	335	23.03	1.23	60.05	24.7	
BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,WO/SALT	64.65	136	9.34	0.46	24.46	8.6	
BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CND	77.56	83	5.54	0.28	15.12	6.3	
BEANS,FRENCH,MATURE SEEDS,RAW	10.77	343	18.81	2.02	64.11	25.2	
BEANS,FRENCH,MATURE SEEDS,CKD,BLD,WO/SALT	66.57	129	7.05	0.76	24.02	9.4	
BEANS,GREAT NORTHERN,MATURE SEEDS,RAW	10.7	339	21.86	1.14	62.37	20.2	2.26
BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,WO/SALT	69	118	8.33	0.45	21.09	7	
BEANS,GREAT NORTHERN,MATURE SEEDS,CND	69.89	114	7.37	0.39	21.02	4.9	1.41
BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,RAW	11.75	333	23.58	0.83	60.01	24.9	2.23
BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,WO/SALT	66.94	127	8.67	0.5	22.8	6.4	0.32
BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CND	78.04	84	5.22	0.6	14.5	4.3	1.85
BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,RAW	11.75	330	24.37	0.25	59.8	24.9	
BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,WO/SALT	66.93	124	9.13	0.09	22.41	9.3	
BEANS,KIDNEY,RED,MATURE SEEDS,RAW	11.75	337	22.53	1.06	61.29	15.2	2.1
BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,WO/SALT	66.94	127	8.67	0.5	22.8	7.4	0.32
BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQUIDS	77.96	81	5.22	0.36	14.83	4.3	1.85
BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,RAW	11.9	329	25.33	0.45	58.33	24.9	
BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD,WO/SALT	66.99	123	9.49	0.17	21.85	9.3	
BEANS,NAVY,MATURE SEEDS,RAW	12.1	337	22.33	1.5	60.75	15.3	3.88
BEANS,NAVY,MATURE SEEDS,CKD,BLD,WO/SALT	63.81	140	8.23	0.62	26.05	10.5	0.37
BEANS,NAVY,MATURE SEEDS,CND	70.45	113	7.53	0.43	20.45	5.1	0.28
BEANS,PINK,MATURE SEEDS,RAW	10.06	343	20.96	1.13	64.19	12.7	2.14
BEANS,PINK,MATURE SEEDS,CKD,BLD,WO/SALT	61.2	149	9.06	0.49	27.91	5.3	0.36
BEANS,PINTO,MATURE SEEDS,RAW	11.33	347	21.42	1.23	62.55	15.5	2.11
BEANS,PINTO,MATURE SEEDS,CKD,BLD,WO/SALT	62.95	143	9.01	0.65	26.22	9	0.34
BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS	78.19	82	4.6	0.56	15.18	4.6	1.02
BEANS,SML WHITE,MATURE SEEDS,RAW	11.71	336	21.11	1.18	62.25	24.9	
BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,WO/SALT	63.24	142	8.97	0.64	25.81	10.4	
BEANS,YEL,MATURE SEEDS,RAW	11.1	345	22	2.6	60.7	25.1	
BEANS,YEL,MATURE SEEDS,CKD,BLD,WO/SALT	62.98	144	9.16	1.08	25.28	10.4	0.34
BEANS,WHITE,MATURE SEEDS,RAW	11.32	333	23.36	0.85	60.27	15.2	2.11
BEANS,WHITE,MATURE SEEDS,CKD,BLD,WO/SALT	63.08	139	9.73	0.35	25.09	6.3	0.34
BEANS,WHITE,MATURE SEEDS,CND	70.1	114	7.26	0.29	21.2	4.8	0.29
BROADBEANS (FAVA BEANS),MATURE SEEDS,RAW	10.98	341	26.12	1.53	58.29	25	5.7
BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,WO/SALT	71.54	110	7.6	0.4	19.65	5.4	1.82
BROADBEANS (FAVA BNS),MATURE SEEDS,CND	80.32	71	5.47	0.22	12.41	3.7	
CAROB FLOUR	3.58	222	4.62	0.65	88.88	39.8	49.08
CHICKPEAS (GARBANZO BNS,BENGAL GM),MATURE SEEDS,RAW	7.68	378	20.47	6.04	62.95	12.2	10.7
CHICKPEAS ,MATURE SEEDS,CKD,BLD,WO/SALT	60.21	164	8.86	2.59	27.42	7.6	4.8
CHICKPEAS (GARBANZO BNS,BENGAL GRAM),MATURE SDS,CND,SOL&LIQ	78.55	88	4.92	1.95	13.49	4.4	
CHILI WITH BEANS,CANNED	75.51	103	6.12	3.76	13.24	3.3	1.65
COWPEAS,CATJANG,MATURE SEEDS,RAW	11.05	343	23.85	2.07	59.64	10.7	
COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,WO/SALT	69.7	117	8.13	0.71	20.32	3.6	
COWPEAS,COMMON (BLACKEYES,CROWDER,SOUTHERN),MTRE SEEDS,RAW	11.95	336	23.52	1.26	60.03	10.6	6.9
COWPEAS,COMMON (BLKEYES,CRWDR,STHRN),MTURE,CKD,BLD,WO/SALT	70.04	116	7.73	0.53	20.76	6.5	3.3
COWPEAS,COMMON,MATURE SEEDS,CND,PLN	79.63	77	4.74	0.55	13.63	3.3	
COWPEAS,COMMON,MATURE SEEDS,CND W/PORK	77.59	83	2.74	1.6	16.53	3.3	
HYACINTH BNS,MATURE SEEDS,RAW	9.38	344	23.9	1.69	60.74	25.6	
HYACINTH BNS,MATURE SEEDS,CKD,BLD,WO/SALT	69.13	117	8.14	0.58	20.69		
LENTILS,RAW	8.26	352	24.63	1.06	63.35	10.7	2.03
LENTILS,MATURE SEEDS,CKD,BLD,WO/SALT	69.64	116	9.02	0.38	20.13	7.9	1.8
LIMA BNS,LRG,MATURE SEEDS,RAW	10.17	338	21.46	0.69	63.38	19	8.5
LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,WO/SALT	69.79	115	7.8	0.38	20.88	7	2.9
LIMA BNS,LRG,MATURE SEEDS,CND	77.08	79	4.93	0.17	14.91	4.8	
LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,RAW	12.07	335	20.62	0.93	62.83	20.6	8.32
LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,WO/SALT	67.15	126	8.04	0.38	23.31	7.7	
LUPINS,MATURE SEEDS,RAW	10.44	371	36.17	9.74	40.37	18.9	
LUPINS,MATURE SEEDS,CKD,BLD,WO/ SALT	71.08	119	15.57	2.92	9.88	2.8	
MOTHBEANS,MATURE SEEDS,RAW	9.68	343	22.94	1.61	61.52		
MOTHBEANS,MATURE SEEDS,CKD,BLD,WO/SALT	69.23	117	7.81	0.55	20.96		
MUNG BNS,MATURE SEEDS,RAW	9.05	347	23.86	1.15	62.62	16.3	6.6
MUNG BNS,MATURE SEEDS,CKD,BLD,WO/SALT	72.66	105	7.02	0.38	19.15	7.6	2
NOODLES,CHINESE,CELLOPHANE OR LONG RICE (MUNG BNS),DEHYD	13.42	351	0.16	0.06	86.09	0.5	0
MUNGO BNS,MATURE SEEDS,RAW	10.8	341	25.21	1.64	58.99	18.3	
MUNGO BNS,MATURE SEEDS,CKD,BLD,WO/SALT	72.51	105	7.54	0.55	18.34	6.4	2.01
PEAS,GRN,SPLIT,MATURE SEEDS,RAW	8.62	352	23.82	1.16	63.74	25.5	8
PEAS,SPLIT,MATURE SEEDS,CKD,BLD,WO/SALT	69.49	118	8.34	0.39	21.1	8.3	2.9
PEANUTS,ALL TYPES,RAW	6.5	567	25.8	49.24	16.13	8.5	4.72
PEANUTS,ALL TYPES,CKD,BLD,W/SALT	41.78	318	13.5	22.01	21.26	8.8	2.47
PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT	1.45	599	28.03	52.5	15.26	9.4	4.18
PEANUTS,ALL TYPES,DRY-ROASTED,W/SALT	1.81	587	24.35	49.66	21.26	8.4	4.9
PEANUTS,SPANISH,RAW	6.39	570	26.15	49.6	15.83	9.5	
PEANUTS,SPANISH,OIL-ROASTED,W/SALT	1.78	579	28.01	49.04	17.45	8.9	
PEANUTS,VALENCIA,RAW	4.26	570	25.09	47.58	20.91	8.7	
PEANUTS,VALENCIA,OIL-ROASTED,W/SALT	2.12	589	27.04	51.24	16.3	8.9	
PEANUTS,VIRGINIA,RAW	6.91	563	25.19	48.75	16.54	8.5	3.95
PEANUTS,VIRGINIA,OIL-ROASTED,W/SALT	2.17	578	25.87	48.62	19.86	8.9	
PEANUT BUTTER,CHUNK STYLE,W/SALT	1.14	589	24.06	49.94	21.57	8	8.41
